Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
3/20/2006 12:00,Clear,rain,12.26666667,12.26666667,0.51,17.4202,231,9.982,0,1011.29
3/20/2006 13:00,Clear,rain,12.71666667,12.71666667,0.53,19.4327,222,9.982,0,1010.69
3/20/2006 14:00,Clear,rain,12.89444444,12.89444444,0.48,21.7833,231,9.982,0,1009.99
3/20/2006 15:00,Clear,rain,12.91666667,12.91666667,0.48,20.3826,221,9.982,0,1009.79
3/20/2006 16:00,Clear,rain,12.91666667,12.91666667,0.49,15.7619,223,10.3523,0,1009.72
3/20/2006 17:00,Clear,rain,11.31666667,11.31666667,0.55,12.4936,214,9.982,0,1009.38
3/20/2006 18:00,Clear,rain,8.1,6.561111111,0.69,9.0482,183,9.982,0,1009.59
3/20/2006 19:00,Clear,rain,7.466666667,5.672222222,0.72,9.7244,192,9.9015,0,1009.99
3/20/2006 20:00,Clear,rain,6.105555556,4.188888889,0.76,9.0965,190,9.9015,0,1010
3/20/2006 21:00,Clear,rain,4.883333333,2.422222222,0.79,10.5455,190,15.6492,0,1010.19
3/20/2006 22:00,Clear,rain,4.922222222,3.461111111,0.8,6.5688,189,14.7959,0,1010.49
3/20/2006 23:00,Clear,rain,3.238888889,0.333333333,0.82,11.0607,180,14.7315,0,1010.49
3/21/2006 0:00,Clear,rain,2.055555556,-0.977777778,0.89,10.5777,190,11.8013,0,1010.59
3/21/2006 2:00,Clear,rain,2.166666667,-0.872222222,0.85,10.6904,191,9.8049,0,1010.31
3/21/2006 5:00,Clear,rain,1.25,-1.594444444,0.85,9.177,180,7.0357,0,1010.27
3/21/2006 6:00,Clear,rain,1.25,-2.016666667,0.85,10.8836,183,7.9695,0,1010.07
3/22/2006 16:00,Clear,rain,13.81111111,13.81111111,0.78,3.6225,282,11.0768,0,1005.71
3/23/2006 6:00,Foggy,rain,6.038888889,1.561111111,0.93,28.3843,20,2.737,0,1000.94
3/24/2006 2:00,Clear,rain,0.338888889,-4.8,0.61,20.0445,0,15.8263,0,1014.84
3/24/2006 3:00,Clear,snow,-0.211111111,-5.472222222,0.66,19.8674,9,15.8263,0,1015.14
3/24/2006 21:00,Clear,rain,2.755555556,-1.772222222,0.82,20.2055,159,15.8263,0,1016.67
3/24/2006 22:00,Clear,rain,2.244444444,-1.922222222,0.83,16.744,150,14.9569,0,1016.84
3/25/2006 9:00,Clear,rain,6.111111111,1.772222222,0.65,27.0641,160,9.982,0,0
3/25/2006 11:00,Clear,rain,10,7.322222222,0.58,20.7368,179,9.982,0,0
3/25/2006 12:00,Clear,rain,11.11111111,11.11111111,0.61,14.5866,189,9.982,0,0
3/26/2006 8:00,Clear,rain,7.255555556,5.583333333,0.86,8.9516,191,7.5509,0,1018.92
3/26/2006 9:00,Clear,rain,11.18888889,11.18888889,0.76,10.9963,173,9.982,0,0
3/26/2006 10:00,Clear,rain,13.93888889,13.93888889,0.64,14.168,202,9.982,0,0
3/26/2006 16:00,Clear,rain,18.88888889,18.88888889,0.43,20.8817,221,9.982,0,0
3/27/2006 1:00,Clear,rain,10.1,10.1,0.92,9.4024,195,9.982,0,0
3/27/2006 3:00,Clear,rain,8.988888889,7.505555556,0.88,9.6117,242,9.9015,0,0
3/27/2006 4:00,Clear,rain,7.25,5.816666667,0.86,7.8729,213,9.9015,0,0
3/28/2006 1:00,Clear,rain,12.22222222,12.22222222,0.74,14.4256,230,15.7297,0,1012.18
3/3/2006 2:00,Clear,snow,-6.45,-11.36111111,0.95,11.1895,261,6.2951,0,1010.43
3/3/2006 3:00,Clear,snow,-7.027777778,-12.04444444,0.95,11.1412,269,6.2951,0,1010.74
3/3/2006 4:00,Clear,snow,-5.988888889,-12.01111111,0.95,16.0678,278,8.4203,0,1011.38
3/3/2006 5:00,Clear,snow,-7.161111111,-11.2,0.95,8.1949,224,9.982,0,1012
3/3/2006 6:00,Foggy,snow,-8.688888889,-8.688888889,0.92,2.2057,221,0.5152,0,1012.37
3/3/2006 7:00,Clear,snow,-10.1,-15.05555556,0.91,9.177,170,3.6708,0,1012.52
3/3/2006 8:00,Clear,snow,-8.483333333,-12.54444444,0.92,7.6636,164,7.1323,0,1013.03
3/31/2006 10:00,Clear,rain,13.81666667,13.81666667,0.59,11.8013,249,11.27,0,1012.88
3/31/2006 14:00,Clear,rain,12.41666667,12.41666667,0.83,15.2789,251,10.8997,0,1013.63
3/5/2006 21:00,Foggy,snow,0,-5.855555556,0.96,24.7135,359,2.9463,0,1003.94
3/6/2006 0:00,Foggy,snow,-0.533333333,-6.511111111,0.96,24.5042,349,2.4794,0,1007.01
3/6/2006 6:00,Clear,snow,-2.994444444,-7.105555556,0.85,10.8353,319,4.9105,0,1010.48
3/6/2006 7:00,Clear,snow,-2.788888889,-7.033333333,0.91,11.4954,327,6.1663,0,1010.67
3/6/2006 12:00,Clear,snow,-0.95,-4.65,0.87,10.8514,329,7.1323,0,1011.42
3/6/2006 13:00,Clear,rain,0.2,-3.138888889,0.81,10.3362,324,7.5509,0,1010.39
3/6/2006 14:00,Clear,rain,0.116666667,-4.033333333,0.81,13.8782,311,7.2128,0,1010.25
3/6/2006 15:00,Clear,rain,0.072222222,-4.127777778,0.81,14.0553,348,7.2128,0,1009.27
3/6/2006 17:00,Clear,snow,-0.027777778,-3.594444444,0.76,11.0607,332,8.1305,0,1008.85
3/6/2006 18:00,Clear,snow,-0.05,-3.655555556,0.82,11.2056,301,8.05,0,1009.76
3/6/2006 19:00,Clear,snow,-0.038888889,-3.883333333,0.83,12.2199,310,7.9856,0,1010.52
3/6/2006 20:00,Clear,snow,-0.072222222,-4.305555556,0.82,14.0875,339,8.05,0,1009.99
3/8/2006 2:00,Clear,snow,-2.944444444,-7.833333333,0.69,14.1036,359,15.8263,0,1015.52
3/8/2006 3:00,Clear,snow,-2.916666667,-7.811111111,0.66,14.1358,358,15.8263,0,1015.53
3/8/2006 4:00,Clear,snow,-4.083333333,-9.688888889,0.71,16.261,347,14.8764,0,1015.8
3/8/2006 5:00,Clear,snow,-4.1,-9.472222222,0.7,15.1018,359,9.8049,0,1016.22
3/8/2006 7:00,Clear,snow,-3.333333333,-8.744444444,0.7,16.1966,347,9.7083,0,1016.76
3/8/2006 8:00,Clear,snow,-2.294444444,-7.566666667,0.68,16.7923,358,9.6761,0,1017.23
3/8/2006 9:00,Clear,snow,-1.111111111,-6.905555556,0.61,21.9121,10,9.982,0,1017.51
3/8/2006 10:00,Clear,rain,0.105555556,-5.244444444,0.56,21.0749,9,9.982,0,1017.63
3/8/2006 11:00,Clear,rain,1.083333333,-4.116666667,0.55,21.9443,0,9.982,0,1017.9
3/8/2006 12:00,Clear,rain,2.172222222,-2.077777778,0.55,17.2109,21,9.982,0,1018.08
3/8/2006 13:00,Clear,rain,2.377777778,-1.522222222,0.49,15.3272,8,10.3523,0,1017.77
3/8/2006 14:00,Clear,rain,2.75,-1.044444444,0.57,15.2306,0,9.982,0,1017.47
3/8/2006 15:00,Clear,rain,2.8,-0.694444444,0.48,13.5562,21,9.982,0,1017.55
3/8/2006 16:00,Clear,rain,2.488888889,-0.8,0.53,12.1555,7,10.3523,0,1017.58
3/8/2006 17:00,Clear,rain,1.177777778,-1.544444444,0.59,8.7101,0,9.982,0,1017.42
3/8/2006 20:00,Clear,snow,-2.244444444,-2.244444444,0.81,4.4597,84,9.8049,0,1017.51
3/9/2006 23:00,Foggy,rain,2.266666667,-1.994444444,0.8,17.4041,181,3.059,0,1008.83
5/1/2006 9:00,Clear,rain,12.15555556,12.15555556,0.73,15.8585,139,11.27,0,1014.58
5/10/2006 1:00,Clear,rain,10.51111111,10.51111111,0.87,6.1502,39,15.8263,0,1011.24
5/12/2006 2:00,Clear,rain,10.27222222,10.27222222,0.9,5.5545,171,14.168,0,1021.04
5/12/2006 5:00,Foggy,rain,7.022222222,7.022222222,0.96,3.2039,210,1.0465,0,1018.64
5/12/2006 6:00,Clear,rain,7.161111111,7.161111111,1,3.0268,230,3.6547,0,1019.11
5/12/2006 7:00,Clear,rain,9.916666667,9.016666667,1,7.5509,140,8.05,0,1019.52
5/13/2006 0:00,Clear,rain,11.60555556,11.60555556,0.8,6.1824,169,15.8263,0,1021.68
5/13/2006 1:00,Clear,rain,9.983333333,9.983333333,0.86,3.1878,142,15.8263,0,1021.61
5/13/2006 3:00,Clear,rain,9.844444444,9.294444444,0.93,6.0214,158,14.9086,0,1021.69
5/13/2006 4:00,Clear,rain,9.822222222,9.177777778,0.89,6.3917,178,14.9086,0,1021.59
5/15/2006 23:00,Clear,rain,12.92777778,12.92777778,0.9,2.7531,191,14.9569,0,1021.64
5/18/2006 3:00,Clear,rain,10.49444444,10.49444444,0.96,3.5903,292,11.8013,0,1018.87
5/18/2006 4:00,Clear,rain,9.983333333,9.983333333,0.96,3.6547,275,11.8013,0,1019.23
5/18/2006 5:00,Clear,rain,10.1,10.1,0.93,6.6332,299,11.5437,0,1019.61
5/22/2006 19:00,Clear,rain,25.13888889,25.13888889,0.49,11.3827,189,9.982,0,1011.42
5/23/2006 3:00,Clear,rain,17.57777778,17.57777778,0.76,10.7548,170,15.8263,0,1012.78
5/27/2006 6:00,Clear,rain,14.90555556,14.90555556,0.87,8.1627,181,11.27,0,1014.95
5/4/2006 20:00,Clear,rain,14.18888889,14.18888889,0.54,7.1645,30,10.3523,0,1025.81
5/4/2006 21:00,Clear,rain,12.17222222,12.17222222,0.67,3.542,7,9.982,0,1025.94
5/4/2006 22:00,Clear,rain,10.6,10.6,0.76,6.2146,358,15.8263,0,1025.95
5/4/2006 23:00,Clear,rain,8.916666667,8.211111111,0.8,6.0858,343,15.3111,0,1025.97
5/5/2006 1:00,Clear,rain,8.794444444,7.977777778,0.8,6.4561,334,15.8263,0,1025.58
5/5/2006 4:00,Clear,rain,6.666666667,5.538888889,0.86,6.3917,27,14.9086,0,1025.47
5/5/2006 5:00,Clear,rain,7.677777778,6.733333333,0.83,6.2951,22,14.4578,0,1025.4
5/5/2006 6:00,Clear,rain,7.177777778,5.388888889,0.8,9.4346,19,9.9015,0,1025.56
5/5/2006 7:00,Clear,rain,8.872222222,8.5,0.83,4.9588,18,9.982,0,1025.66
5/5/2006 8:00,Clear,rain,11.06666667,11.06666667,0.77,7.6958,23,10.3523,0,1025.69
5/5/2006 9:00,Clear,rain,13.84444444,13.84444444,0.67,8.0017,29,9.982,0,1025.83
5/5/2006 10:00,Clear,rain,17.15555556,17.15555556,0.58,5.0554,23,9.982,0,1025.35
5/5/2006 11:00,Clear,rain,18.88888889,18.88888889,0.45,4.8944,22,9.982,0,1025.02
5/5/2006 12:00,Clear,rain,20.04444444,20.04444444,0.37,8.1788,42,9.982,0,1024.43
5/6/2006 2:00,Clear,rain,6.783333333,6.783333333,0.89,4.4919,343,11.6081,0,1018.74
5/7/2006 0:00,Clear,rain,6.944444444,5.872222222,0.89,6.3273,314,15.8263,0,1018.25
5/7/2006 1:00,Clear,rain,5.855555556,4.583333333,0.93,6.44,324,11.9784,0,1018.26
5/7/2006 3:00,Clear,rain,5.811111111,4.577777778,0.96,6.2951,332,11.8979,0,1017.85
5/7/2006 4:00,Clear,rain,5.277777778,2.827777778,0.96,10.8675,342,11.8979,0,1018.05
5/7/2006 5:00,Clear,rain,4.816666667,2.433333333,0.93,10.1108,347,6.4078,0,1017.91
5/9/2006 1:00,Clear,rain,8.6,8.6,0.93,2.5116,270,15.6653,0,1016.13
5/9/2006 2:00,Clear,rain,8.494444444,8.494444444,0.93,3.381,241,15.0535,0,1015.99
5/9/2006 3:00,Clear,rain,7.666666667,6.677777778,0.96,6.44,280,9.5312,0,1015.63
5/9/2006 4:00,Foggy,rain,6.627777778,6.627777778,0.96,3.0751,240,1.8515,0,1015.42
5/9/2006 5:00,Foggy,rain,6.4,6.4,0.96,2.1413,261,1.5939,0,1015.33
5/9/2006 6:00,Foggy,rain,7.088888889,7.088888889,1,1.5295,180,2.4955,0,1015.42
5/9/2006 7:00,Clear,rain,9.872222222,9.661111111,1,4.8783,201,5.9248,0,1015.41
5/9/2006 8:00,Clear,rain,13.62222222,13.62222222,0.85,1.3202,190,9.177,0,1015.37
11/1/2006 6:00,Clear,rain,0.005555556,-3.144444444,0.92,9.4507,141,8.1305,0,1011.33
11/1/2006 13:00,Clear,rain,7.016666667,7.016666667,0.67,3.7191,332,11.1573,0,1010.19
11/1/2006 20:00,Clear,rain,6.116666667,5.283333333,0.86,5.2164,249,6.2951,0,1012.43
11/10/2006 0:00,Clear,rain,6.716666667,3.916666667,0.82,14.7637,279,14.9086,0,1023.78
11/10/2006 1:00,Clear,snow,-0.072222222,-1.838888889,0.85,5.4096,229,14.9569,0,1031.58
11/10/2006 2:00,Clear,rain,7.733333333,3.783333333,0.73,28.0301,300,14.9086,0,1024.45
11/10/2006 3:00,Clear,rain,7.155555556,3.305555556,0.68,24.9389,318,15.8263,0,1024.55
11/10/2006 4:00,Clear,rain,6.711111111,3.566666667,0.71,17.2914,300,14.9569,0,1025.15
11/10/2006 5:00,Clear,rain,5.05,1.633333333,0.76,16.3093,271,9.982,0,1025.45
11/10/2006 20:00,Clear,rain,2.827777778,0.155555556,0.76,9.6761,318,9.982,0,1032.65
11/10/2006 21:00,Clear,rain,2.161111111,0.361111111,0.75,6.2951,326,15.8263,0,1033.14
11/10/2006 22:00,Clear,rain,1.266666667,-0.955555556,0.79,7.1162,275,14.9569,0,1033.36
11/10/2006 23:00,Clear,snow,-0.477777778,-2.638888889,0.85,6.2146,260,15.8263,0,1033.52
11/11/2006 0:00,Clear,snow,-0.477777778,-4.066666667,0.85,10.787,213,15.8263,0,1033.31
11/12/2006 7:00,Clear,rain,4.922222222,2.088888889,0.77,12.4775,202,10.8836,0,1012.31
11/12/2006 11:00,Clear,rain,6.25,4.777777778,0.86,7.3577,196,8.1949,0,1012.76
11/15/2006 5:00,Clear,rain,5.605555556,5.605555556,0.89,3.3166,203,6.2951,0,1021.49
11/15/2006 7:00,Clear,rain,5.177777778,5.177777778,0.93,3.703,204,5.7799,0,1022.15
11/15/2006 8:00,Clear,rain,7.766666667,7.766666667,0.95,2.9463,193,6.1663,0,1022.7
11/15/2006 9:00,Clear,rain,11.07222222,11.07222222,0.8,7.5509,230,7.084,0,1022.69
11/16/2006 9:00,Clear,rain,11.08888889,11.08888889,0.77,15.4721,189,9.0643,0,1021.54
11/16/2006 18:00,Clear,rain,12.36666667,12.36666667,0.72,9.5956,150,9.982,0,1019.64
11/16/2006 19:00,Clear,rain,10.36111111,10.36111111,0.77,9.4346,148,9.6278,0,1019.94
11/16/2006 20:00,Clear,rain,9.033333333,7.877777778,0.82,8.0339,152,9.982,0,1020.04
11/16/2006 21:00,Clear,rain,8.405555556,7.527777778,0.83,6.4561,149,9.982,0,1020.35
11/16/2006 22:00,Clear,rain,8.061111111,7.027777778,0.83,6.8264,152,9.6278,0,1020.52
11/16/2006 23:00,Clear,rain,8.266666667,7.322222222,0.83,6.6171,149,9.9015,0,1020.45
11/17/2006 0:00,Clear,rain,6.25,4.95,0.89,6.7459,150,6.118,0,1020.55
11/17/2006 6:00,Clear,rain,7.344444444,5.216666667,0.83,11.3666,140,6.118,0,1019.71
11/18/2006 3:00,Clear,rain,6.694444444,4.494444444,0.8,11.0607,150,6.0697,0,1020.84
11/18/2006 4:00,Clear,rain,5.744444444,3.294444444,0.86,11.3344,141,6.6493,0,1021.07
11/18/2006 5:00,Clear,rain,5.138888889,2.35,0.86,12.5258,141,6.0697,0,1021.03
11/18/2006 6:00,Clear,rain,5.094444444,2.266666667,0.86,12.6385,141,6.0214,0,1020.95
11/18/2006 7:00,Clear,rain,5.016666667,2.722222222,0.87,9.8693,150,6.601,0,1021.42
11/19/2006 5:00,Clear,rain,7.877777778,5.861111111,0.89,11.3827,179,9.8049,0,1024.5
11/19/2006 9:00,Clear,rain,10.02777778,10.02777778,0.83,16.9372,150,6.0697,0,1025.46
11/19/2006 10:00,Clear,rain,12.13888889,12.13888889,0.75,22.2502,153,6.9391,0,1025.42
11/19/2006 11:00,Clear,rain,12.84444444,12.84444444,0.72,19.9318,170,7.084,0,1024.79
11/19/2006 16:00,Clear,rain,12.87222222,12.87222222,0.71,7.889,163,6.9069,0,1023.65
11/19/2006 17:00,Clear,rain,12.17222222,12.17222222,0.73,9.3702,160,6.9391,0,1023.28
11/19/2006 18:00,Clear,rain,12.02777778,12.02777778,0.73,8.9677,149,5.9731,0,1023.28
11/19/2006 19:00,Clear,rain,10.08333333,10.08333333,0.83,10.9158,148,6.1019,0,1023.08
11/19/2006 20:00,Clear,rain,9.855555556,8.588888889,0.78,9.3541,168,5.9248,0,1022.82
11/20/2006 2:00,Clear,rain,7.7,5.227777778,0.89,14.0553,179,5.9087,0,0
11/20/2006 5:00,Clear,rain,7.65,5.388888889,0.89,12.5902,170,5.9087,0,0
11/20/2006 6:00,Clear,rain,7.072222222,4.95,0.93,11.0446,150,5.8926,0,1020.9
11/20/2006 7:00,Clear,rain,5.833333333,3.538888889,0.94,10.6582,145,5.4096,0,1021.49
11/20/2006 8:00,Clear,rain,7.172222222,5.005555556,0.93,11.4149,150,5.9087,0,0
11/20/2006 9:00,Clear,rain,8.811111111,6.538888889,0.89,14.4578,151,5.9248,0,1021.4
11/20/2006 10:00,Clear,rain,9.905555556,8.227777778,0.84,11.8979,166,6.4561,0,1021.27
11/20/2006 11:00,Clear,rain,12.10555556,12.10555556,0.73,13.8299,141,7.8729,0,1020.89
11/20/2006 12:00,Clear,rain,12.70555556,12.70555556,0.72,11.0446,139,7.889,0,1020.1
11/20/2006 13:00,Clear,rain,12.74444444,12.74444444,0.72,11.0929,152,7.3094,0,1019.66
11/20/2006 14:00,Clear,rain,12.75,12.75,0.72,11.0285,131,6.9874,0,0
11/20/2006 15:00,Clear,rain,12.75,12.75,0.72,7.9695,160,6.9874,0,1019
11/20/2006 16:00,Clear,rain,11.3,11.3,0.76,4.3792,135,5.8282,0,1018.83
11/20/2006 17:00,Clear,rain,9.922222222,8.694444444,0.83,9.2253,120,6.9391,0,1018.5
11/20/2006 19:00,Clear,rain,7.311111111,5.627777778,0.87,9.0643,129,6.4883,0,1018.55
11/20/2006 21:00,Clear,rain,5.783333333,4.605555556,0.93,6.1019,157,5.9248,0,1018
11/21/2006 5:00,Clear,rain,7.222222222,4.227777778,0.93,17.0982,131,4.8139,0,0
11/21/2006 6:00,Clear,rain,7.222222222,4.172222222,0.93,17.549,130,4.7978,0,0
11/21/2006 7:00,Clear,rain,7.188888889,5.25,0.94,10.1913,156,4.6851,0,1014.03
11/21/2006 10:00,Foggy,rain,7.894444444,5.911111111,0.96,11.2217,160,3.1234,0,1013.21
11/21/2006 11:00,Foggy,rain,8.861111111,6.85,0.93,12.6546,177,1.8837,0,1012.86
11/21/2006 12:00,Foggy,rain,9.927777778,8.411111111,0.93,10.9319,186,2.1896,0,1011.97
11/21/2006 13:00,Foggy,rain,10.85555556,10.85555556,0.88,11.592,178,2.8497,0,1011.22
11/22/2006 5:00,Clear,rain,7.083333333,4.716666667,0.87,12.4936,130,7.7763,0,1003.18
11/22/2006 6:00,Clear,rain,6.044444444,2.988888889,0.93,15.4238,129,5.9087,0,1002.87
11/22/2006 7:00,Clear,rain,7.15,4.288888889,0.87,15.939,129,6.0053,0,1002.69
11/22/2006 8:00,Clear,rain,7.594444444,4.361111111,0.9,19.9801,140,7.8246,0,1002.37
11/22/2006 15:00,Clear,rain,12.77777778,12.77777778,0.72,16.0195,110,9.982,0,0
11/23/2006 17:00,Foggy,rain,8.916666667,7.188888889,0.93,10.8997,187,3.059,0,1009.85
11/23/2006 18:00,Foggy,rain,7.827777778,5.172222222,1,15.5687,189,3.059,0,1010.47
11/23/2006 20:00,Foggy,rain,7.272222222,5.211111111,1,10.9319,196,3.0107,0,1011.92
11/23/2006 21:00,Foggy,rain,7.783333333,5.755555556,0.93,11.3344,169,2.9463,0,1012.04
11/23/2006 23:00,Foggy,rain,7.222222222,4.65,0.93,14.007,197,0.805,0,1013.26
11/24/2006 0:00,Foggy,rain,7.2,5.077777778,0.93,11.1895,188,2.9785,0,1013.88
11/24/2006 1:00,Foggy,rain,4.011111111,4.011111111,0.96,3.6708,138,1.3846,0,1019.64
11/24/2006 2:00,Foggy,rain,7.2,5.105555556,0.9,11.0285,189,3.0107,0,1014.87
11/24/2006 3:00,Foggy,rain,7.2,6.116666667,0.89,6.5205,195,3.0107,0,1015.45
11/24/2006 5:00,Foggy,rain,6.138888889,5.294444444,0.93,5.2647,141,3.059,0,1015.76
11/24/2006 6:00,Clear,rain,4.005555556,2.9,0.92,5.1842,131,4.4436,0,1015.98
11/24/2006 7:00,Foggy,rain,3.011111111,3.011111111,0.96,4.6529,147,0.7245,0,1016.83
11/24/2006 8:00,Foggy,rain,2.95,2.95,1,0.5152,120,0.3542,0,1017.68
11/24/2006 9:00,Foggy,rain,3.083333333,3.083333333,1,2.1252,111,0.3864,0,1018.44
11/24/2006 10:00,Foggy,rain,5.272222222,3.055555556,0.93,9.7405,134,0.3864,0,1018.68
11/24/2006 11:00,Foggy,rain,6.455555556,3.672222222,0.98,14.2485,131,0.5152,0,1018.67
11/24/2006 12:00,Foggy,rain,7.522222222,5.461111111,0.98,11.2217,147,1.8998,0,1018.48
11/24/2006 23:00,Foggy,rain,7.266666667,5.483333333,0.96,9.499,134,0.4508,0,1021.19
11/25/2006 0:00,Foggy,rain,5.227777778,5.227777778,0.96,2.9785,59,0.2737,0,1021.25
11/25/2006 2:00,Foggy,rain,5.161111111,3.727777778,0.96,6.6332,135,0.8855,0,1020.87
11/25/2006 3:00,Foggy,rain,4.583333333,3.133333333,1,6.3756,138,0.1932,0,1021.16
11/25/2006 4:00,Foggy,rain,4.438888889,1.811111111,0.97,10.8836,145,0.483,0,1021.08
11/25/2006 5:00,Foggy,rain,3.472222222,3.472222222,1,3.5742,166,1.4007,0,1021.45
11/25/2006 6:00,Clear,rain,3.961111111,0.388888889,1,15.6009,139,5.8604,0,1021.18
11/25/2006 7:00,Clear,rain,4.85,2.094444444,0.94,11.9784,147,5.2647,0,1021.32
11/25/2006 8:00,Clear,rain,5.972222222,3.105555556,0.94,14.0714,159,6.7781,0,1021.19
11/25/2006 9:00,Clear,rain,7.644444444,4.405555556,0.96,20.1411,159,6.9069,0,1021.29
11/25/2006 10:00,Clear,rain,9.972222222,7.416666667,0.84,19.3683,159,7.3738,0,1021.43
11/26/2006 1:00,Clear,rain,5.688888889,4.2,0.93,7.1001,132,6.4722,0,1026.66
11/26/2006 5:00,Clear,rain,7.038888889,4.005555556,0.93,17.0499,150,7.9695,0,1024.36
11/26/2006 6:00,Clear,rain,7.016666667,4.194444444,0.86,15.4077,159,7.8729,0,1024.66
11/26/2006 7:00,Clear,rain,6.772222222,4.066666667,0.88,14.1841,150,7.406,0,1025.02
11/26/2006 23:00,Clear,rain,6.477777778,4.35,0.89,10.4328,128,9.5473,0,1027.33
11/27/2006 0:00,Clear,rain,5.944444444,5.944444444,0.93,3.0912,113,9.5473,0,1027.52
11/27/2006 1:00,Foggy,rain,2.338888889,-0.094444444,0.96,8.4203,87,1.6905,0,1028.67
11/27/2006 2:00,Clear,rain,4.394444444,4.394444444,0.92,3.2844,110,3.8479,0,1027.51
11/27/2006 3:00,Foggy,rain,4.3,2.9,0.96,6.1019,117,2.4633,0,1027.62
11/27/2006 4:00,Clear,rain,3.3,1.472222222,0.96,6.9391,60,3.5903,0,1027.61
11/27/2006 5:00,Foggy,rain,3.722222222,1.783333333,0.92,7.5187,129,2.4633,0,1027.53
11/27/2006 6:00,Foggy,rain,2.655555556,2.655555556,0.96,1.61,96,0.161,0,1027.73
11/27/2006 7:00,Foggy,rain,1.394444444,-0.05,0.99,5.1359,58,0.9499,0,1028.11
11/27/2006 8:00,Foggy,rain,2.127777778,0.283333333,0.92,6.44,50,1.8515,0,1028.63
11/27/2006 9:00,Clear,rain,4.816666667,3.383333333,1,6.44,40,3.3971,0,1028.9
11/27/2006 10:00,Clear,rain,8.522222222,8.522222222,0.85,4.6368,126,5.796,0,1028.64
11/27/2006 11:00,Clear,rain,10.94444444,10.94444444,0.78,8.05,120,6.0214,0,1028.53
11/27/2006 12:00,Clear,rain,12.7,12.7,0.69,1.9964,75,6.9874,0,1028.03
11/27/2006 13:00,Clear,rain,12.78333333,12.78333333,0.71,4.7334,7,6.9069,0,1027.9
11/27/2006 14:00,Clear,rain,12.83888889,12.83888889,0.72,3.4937,11,7.0357,0,1027.61
11/27/2006 15:00,Clear,rain,12.25555556,12.25555556,0.74,3.3005,32,7.0357,0,1027.7
11/27/2006 16:00,Clear,rain,10.35,10.35,0.81,3.4132,25,6.1663,0,1027.72
11/27/2006 17:00,Clear,rain,7.816666667,7.816666667,0.95,1.61,20,4.9105,0,1028.13
11/27/2006 18:00,Clear,rain,7.1,7.1,0.93,0,0,5.8604,0,1028.34
11/27/2006 19:00,Foggy,rain,7.072222222,7.072222222,0.93,4.6046,12,2.0608,0,1028.5
11/27/2006 20:00,Foggy,rain,5.944444444,5.944444444,0.93,0.1449,10,0.644,0,1028.44
11/27/2006 21:00,Foggy,rain,4.927777778,4.927777778,0.96,3.22,40,0.322,0,1028.81
11/27/2006 22:00,Foggy,rain,3.666666667,1.572222222,0.99,8.05,0,0.5152,0,1028.92
11/27/2006 23:00,Foggy,rain,2.266666667,2.266666667,0.96,0,0,0.161,0,1029.04
11/28/2006 0:00,Foggy,rain,2.222222222,2.222222222,0.96,0,0,0.161,0,1029.13
11/28/2006 1:00,Foggy,rain,3.288888889,1.122222222,1,8.05,0,0.2415,0,1027.91
11/28/2006 2:00,Foggy,rain,1.088888889,1.088888889,1,3.22,230,0.161,0,1029.1
11/28/2006 3:00,Foggy,rain,1.644444444,1.644444444,0.96,3.22,300,0.161,0,1029.01
11/28/2006 4:00,Foggy,rain,1.683333333,0.294444444,0.99,5.1037,5,0.161,0,1028.99
11/28/2006 5:00,Foggy,rain,2.177777778,2.177777778,0.92,3.22,290,0.161,0,1028.9
11/28/2006 6:00,Foggy,rain,1.111111111,1.111111111,1,3.22,290,0.161,0,1029
11/28/2006 7:00,Foggy,rain,1.111111111,1.111111111,1,4.1216,356,0.161,0,1029.01
11/28/2006 8:00,Foggy,rain,1.155555556,1.155555556,1,3.22,290,0.161,0,1029.49
11/28/2006 9:00,Foggy,rain,2.266666667,2.266666667,1,4.6851,8,0.161,0,1029.6
11/28/2006 10:00,Foggy,rain,3.038888889,3.038888889,1,2.3506,9,0.2737,0,1029.67
11/28/2006 11:00,Foggy,rain,4.027777778,4.027777778,1,4.83,10,0.161,0,1029.28
11/28/2006 12:00,Foggy,rain,5.183333333,3.466666667,1,7.6153,9,0.644,0,1028.58
11/28/2006 13:00,Foggy,rain,7.033333333,7.033333333,0.96,4.7817,355,2.0769,0,1028.29
11/28/2006 14:00,Foggy,rain,7.266666667,7.266666667,0.93,4.5724,19,3.059,0,1027.89
11/28/2006 15:00,Foggy,rain,7.244444444,7.244444444,0.93,4.508,49,2.576,0,1027.68
11/28/2006 16:00,Foggy,rain,6.516666667,5.05,0.98,7.5187,46,0.7567,0,1027.48
11/28/2006 17:00,Foggy,rain,6.133333333,6.133333333,0.93,4.5724,19,0.161,0,1027.69
11/28/2006 18:00,Foggy,rain,5.022222222,5.022222222,1,4.83,40,0.161,0,1027.69
11/28/2006 19:00,Foggy,rain,4.9,4.9,1,2.3184,25,0.0322,0,1027.79
11/28/2006 20:00,Foggy,rain,3.888888889,3.888888889,1,1.61,20,0,0,1027.79
11/28/2006 21:00,Foggy,rain,3.888888889,3.888888889,1,3.22,40,0.161,0,1027.79
