Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
12/9/2007 13:00,Foggy,rain,5.155555556,3.522222222,0.93,7.3094,137,1.3524,0,1006.05
12/9/2007 14:00,Foggy,rain,5.072222222,2.255555556,0.93,12.558,138,1.3202,0,1005.16
12/9/2007 15:00,Foggy,rain,5.072222222,2.516666667,0.93,11.1734,131,3.0107,0,1004.88
12/9/2007 16:00,Foggy,rain,5.238888889,5.238888889,0.87,4.025,114,1.4812,0,1004.31
12/9/2007 17:00,Foggy,rain,3.033333333,1.116666667,0.95,7.084,352,0.8533,0,1004.1
12/9/2007 18:00,Foggy,rain,3.011111111,3.011111111,0.96,4.4597,340,0.6762,0,1003.91
12/9/2007 19:00,Foggy,rain,4.255555556,4.255555556,0.92,4.4436,36,0.8211,0,1003.88
12/9/2007 20:00,Foggy,rain,3.933333333,1.538888889,1,9.4185,41,0.6601,0,1003.12
12/9/2007 21:00,Foggy,rain,3.933333333,2.394444444,0.96,6.3434,14,0.6601,0,1003
12/9/2007 22:00,Foggy,rain,4.111111111,4.111111111,0.95,2.6565,142,2.3828,0,1002.97
12/9/2007 23:00,Foggy,rain,3.938888889,3.938888889,0.92,2.576,142,1.8837,0,1002.7
2/1/2007 1:00,Clear,rain,2.522222222,-1.672222222,0.76,17.4041,322,14.9569,0,1021.96
2/1/2007 21:00,Clear,rain,5.555555556,0.955555556,0.67,28.0945,318,15.8263,0,1020.99
2/1/2007 22:00,Clear,rain,4.427777778,-0.311111111,0.73,26.0981,318,14.9569,0,1021.61
2/1/2007 23:00,Clear,rain,3.883333333,-0.905555556,0.73,25.0516,308,15.8263,0,1022.14
2/10/2007 0:00,Foggy,rain,0.061111111,0.061111111,0.96,3.0429,312,0.322,0,1013.39
2/10/2007 1:00,Foggy,rain,6.177777778,5.244444444,0.99,5.5384,129,2.5599,0,1011
2/10/2007 3:00,Foggy,rain,1.216666667,1.216666667,0.96,2.8336,14,0.322,0,1013.08
2/10/2007 4:00,Foggy,rain,1.255555556,1.255555556,0.99,3.9123,60,1.7871,0,1012.54
2/10/2007 5:00,Clear,rain,1.166666667,1.166666667,0.92,0.3864,46,3.8801,0,1012.19
2/10/2007 6:00,Clear,rain,1.216666667,1.216666667,0.99,3.4615,32,3.8801,0,1011.73
2/10/2007 7:00,Clear,rain,2.638888889,1.222222222,0.93,5.474,50,3.864,0,1011.82
2/10/2007 9:00,Clear,rain,5.061111111,3.266666667,0.99,7.8407,44,5.9731,0,1011.7
2/11/2007 2:00,Foggy,rain,6.555555556,6.555555556,0.96,3.22,150,0.2898,0,1011.22
2/11/2007 3:00,Foggy,rain,6.527777778,6.527777778,0.96,2.7853,149,0.3381,0,1011.33
2/11/2007 4:00,Foggy,rain,6.583333333,6.583333333,0.97,1.8354,179,0.4508,0,1011.46
2/11/2007 5:00,Foggy,rain,6.061111111,6.061111111,0.96,3.1556,232,0.161,0,1011.54
2/11/2007 6:00,Foggy,rain,6.083333333,6.083333333,1,0.8211,200,0.161,0,1011.65
2/11/2007 7:00,Foggy,rain,6.222222222,6.222222222,0.93,2.4794,192,0.3381,0,1012.13
2/11/2007 8:00,Foggy,rain,6.111111111,6.111111111,1,2.6887,239,0.6279,0,1012.64
2/11/2007 9:00,Foggy,rain,7.2,6,1,6.9391,19,0.9338,0,1012.71
2/11/2007 10:00,Foggy,rain,7.4,7.4,0.99,3.2683,320,0.9499,0,1012.48
2/11/2007 11:00,Foggy,rain,7.777777778,7.777777778,1,0.4347,65,1.3846,0,1012.33
2/11/2007 12:00,Foggy,rain,8.888888889,8.888888889,0.93,4.5241,289,1.8837,0,1012.03
2/11/2007 13:00,Foggy,rain,9.083333333,9.083333333,0.93,1.3363,230,2.9302,0,1011.46
2/11/2007 14:00,Foggy,rain,8.838888889,8.838888889,0.93,4.4597,315,2.9302,0,1010.91
2/11/2007 15:00,Foggy,rain,8.888888889,8.888888889,0.93,0.1288,260,2.9302,0,1010.52
2/11/2007 16:00,Foggy,rain,8.983333333,8.983333333,0.93,3.6708,273,3.0912,0,1010.31
2/11/2007 17:00,Foggy,rain,8.866666667,8.866666667,0.93,3.1073,94,1.8676,0,1010.08
2/11/2007 18:00,Foggy,rain,7.85,7.85,0.99,0.5152,200,1.8676,0,1010.12
2/11/2007 19:00,Foggy,rain,8.355555556,8.355555556,0.96,3.9928,209,2.1896,0,1010.25
2/11/2007 20:00,Foggy,rain,7.777777778,7.777777778,1,0.2898,260,0.322,0,1010.01
2/11/2007 21:00,Foggy,rain,7.755555556,7.755555556,1,1.9964,255,0.322,0,1009.41
2/11/2007 22:00,Foggy,rain,8.288888889,8.288888889,0.96,3.059,172,0.7889,0,1009
2/11/2007 23:00,Foggy,rain,7.733333333,6.838888889,1,6.1341,268,0.483,0,1008.81
2/12/2007 0:00,Foggy,rain,7.755555556,6.844444444,1,6.1985,249,0.6279,0,1008.92
2/12/2007 1:00,Foggy,rain,7.788888889,6.977777778,0.96,5.8926,276,1.127,0,1008.45
2/12/2007 2:00,Foggy,rain,7.2,7.2,1,2.2862,238,1.0948,0,1008.91
2/12/2007 3:00,Foggy,rain,7.177777778,6.05,1,6.6654,276,1.8515,0,1008.91
2/12/2007 5:00,Foggy,rain,5.427777778,4.233333333,1,5.9731,211,0.161,0,1008.76
2/12/2007 6:00,Foggy,rain,5.355555556,3.005555556,0.96,10.465,231,1.8515,0,1009.68
2/12/2007 7:00,Foggy,rain,5.722222222,3.572222222,1,9.8371,241,0.6601,0,1009.73
2/12/2007 8:00,Foggy,rain,5.866666667,4.283333333,1,7.5509,229,0.4669,0,1010.3
2/12/2007 9:00,Foggy,rain,5.888888889,4.2,1,7.9695,191,0.161,0,1010.19
2/12/2007 10:00,Foggy,rain,6.033333333,4.444444444,0.94,7.6797,172,0.2415,0,1009.78
2/12/2007 11:00,Foggy,rain,6.277777778,3.805555556,0.99,12.1072,190,0.7889,0,1009.47
2/12/2007 12:00,Foggy,rain,7.55,5.038888889,0.98,14.0875,189,2.9624,0,1008.84
2/12/2007 15:00,Clear,rain,9.166666667,6.811111111,0.87,15.7136,142,8.1949,0,1007.41
2/12/2007 16:00,Clear,rain,9.316666667,6.861111111,0.85,16.8889,142,8.1144,0,1006.35
2/12/2007 17:00,Clear,rain,7.977777778,5.15,0.95,17.2431,130,6.118,0,1006.33
2/12/2007 18:00,Clear,rain,7.888888889,5.2,0.95,15.9551,139,6.118,0,1006.44
2/12/2007 19:00,Clear,rain,8.027777778,5.427777778,0.95,15.5204,139,7.9051,0,1006.19
2/12/2007 20:00,Clear,rain,7.333333333,4.516666667,0.99,15.939,140,7.9051,0,1005.24
2/14/2007 19:00,Clear,rain,5.238888889,5.238888889,0.85,3.703,243,9.6278,0,1014.66
2/14/2007 20:00,Clear,rain,3.961111111,3.961111111,0.92,3.3649,199,9.982,0,1014.77
2/14/2007 21:00,Clear,rain,4.422222222,4.422222222,0.89,3.4132,189,15.8263,0,1014.88
2/14/2007 22:00,Clear,rain,3.505555556,0.983333333,0.92,9.5956,154,14.5866,0,1014.83
2/14/2007 23:00,Clear,rain,2.8,1.066666667,0.92,6.3917,175,15.8263,0,1014.86
2/15/2007 0:00,Clear,rain,2.288888889,0.411111111,0.92,6.5849,140,15.7297,0,1014.57
2/15/2007 7:00,Clear,rain,2.211111111,-1.1,0.93,11.9784,140,4.9105,0,1014.6
2/15/2007 8:00,Clear,rain,2.872222222,0.594444444,0.96,8.1949,148,4.9105,0,1015.15
2/15/2007 9:00,Clear,rain,6.038888889,3.711111111,0.86,11.0446,159,6.9874,0,1015.44
2/15/2007 15:00,Clear,rain,9.861111111,8.616666667,0.78,9.2414,232,11.1251,0,1015.93
2/17/2007 19:00,Clear,rain,2.594444444,2.594444444,0.98,3.22,151,3.4937,0,1029.3
2/17/2007 20:00,Foggy,rain,1.322222222,-1.072222222,0.99,7.6797,129,2.3506,0,1029.73
2/18/2007 9:00,Clear,rain,2.711111111,-1.833333333,0.76,20.2377,149,10.0464,0,1029.41
2/18/2007 19:00,Clear,rain,2.222222222,-1.627777778,0.8,14.8281,155,10.0303,0,1022.77
2/18/2007 20:00,Clear,rain,1.183333333,-2.477777778,0.85,12.5902,159,10.0464,0,1022.25
2/18/2007 21:00,Clear,rain,0.605555556,-3.438888889,0.89,13.8782,160,14.9569,0,1022.14
2/18/2007 22:00,Clear,rain,0.527777778,-3.555555556,0.85,14.007,158,14.2163,0,1021.84
2/18/2007 23:00,Clear,snow,-0.016666667,-4.133333333,0.89,13.5562,160,14.812,0,1021.33
2/19/2007 0:00,Clear,snow,-0.6,-4.222222222,0.88,10.8192,159,14.812,0,1020.84
2/19/2007 1:00,Clear,snow,-0.627777778,-0.627777778,0.92,1.0626,272,4.83,0,1018.11
2/19/2007 15:00,Clear,rain,8.811111111,7.65,0.71,7.889,236,10.0464,0,1014.95
2/19/2007 20:00,Clear,rain,2.311111111,-0.055555556,0.85,8.1788,281,7.9051,0,1016.84
2/2/2007 0:00,Clear,rain,3.355555556,-0.611111111,0.76,17.227,317,9.982,0,1022.91
2/2/2007 2:00,Clear,rain,2.727777778,-1.8,0.76,20.1411,328,15.8263,0,1024.09
2/2/2007 3:00,Clear,rain,1.688888889,-2.638888889,0.78,16.9211,328,15.8263,0,1024.48
2/2/2007 4:00,Clear,rain,0.755555556,-3.355555556,0.84,14.4095,334,14.9569,0,1025.41
2/2/2007 5:00,Clear,snow,-0.911111111,-4.694444444,0.91,11.2217,317,9.982,0,1026.18
2/2/2007 9:00,Clear,rain,2.8,2.8,0.82,3.4615,321,9.982,0,1029.11
2/2/2007 10:00,Clear,rain,4.927777778,4.927777778,0.66,3.3971,355,9.982,0,1029.59
2/2/2007 12:00,Clear,rain,7.294444444,5.894444444,0.55,7.7924,232,10.0464,0,1029.12
2/2/2007 13:00,Clear,rain,7.294444444,5.066666667,0.54,11.9301,260,10.4006,0,1028.73
2/2/2007 14:00,Clear,rain,7.8,5.777777778,0.53,11.3183,261,9.982,0,1027.82
2/2/2007 19:00,Clear,rain,0.344444444,-2.027777778,0.81,7.1162,207,9.982,0,1027.97
2/2/2007 20:00,Clear,snow,-0.022222222,-2.516666667,0.82,7.3094,182,9.982,0,1027.74
2/2/2007 21:00,Clear,snow,-0.65,-2.716666667,0.82,5.9087,91,15.8263,0,1028.02
2/2/2007 22:00,Clear,snow,-1.466666667,-3.655555556,0.89,5.9087,195,14.9569,0,1027.86
2/20/2007 1:00,Clear,rain,1.038888889,1.038888889,0.95,2.8336,148,3.6708,0,1017.84
2/20/2007 2:00,Clear,snow,-0.977777778,-3.311111111,0.96,6.44,270,3.9284,0,1017.55
2/20/2007 3:00,Foggy,snow,-1.027777778,-3.261111111,0.96,6.1824,191,1.932,0,1017.62
2/20/2007 6:00,Foggy,snow,-2,-2,0.99,4.4758,190,1.9159,0,1017.41
2/20/2007 7:00,Foggy,snow,-2.05,-2.05,0.96,3.1717,12,0.3059,0,1017.39
2/20/2007 8:00,Foggy,rain,0.094444444,0.094444444,0.92,1.8515,139,1.2719,0,1017.84
2/20/2007 9:00,Foggy,rain,3.911111111,3.911111111,0.88,3.6064,158,3.0107,0,1017.54
2/20/2007 10:00,Clear,rain,5.722222222,4.227777778,0.8,7.1162,157,5.1198,0,1017.51
2/20/2007 11:00,Clear,rain,7.777777778,6.422222222,0.71,7.9534,142,6.0697,0,1017.42
2/20/2007 12:00,Clear,rain,8.888888889,7.65,0.63,8.3076,172,7.0357,0,0
2/21/2007 0:00,Clear,rain,1.805555556,1.805555556,0.92,2.6243,64,4.1216,0,1017.53
2/21/2007 2:00,Foggy,rain,1.2,1.2,0.96,3.4293,157,3.1395,0,1017.73
2/21/2007 3:00,Foggy,rain,0.155555556,-1.416666667,0.96,5.0393,167,1.8676,0,1017.72
2/21/2007 4:00,Foggy,rain,0.961111111,0.961111111,0.96,2.254,130,2.254,0,1017.57
2/21/2007 5:00,Foggy,rain,0.638888889,-1.45,1,6.4722,150,1.771,0,1017.63
2/21/2007 6:00,Foggy,snow,-0.933333333,-0.933333333,0.92,3.1395,131,2.1896,0,1018.04
2/21/2007 7:00,Foggy,snow,-0.361111111,-0.361111111,0.99,3.6386,140,3.1073,0,1018.59
2/21/2007 8:00,Clear,rain,2.283333333,2.283333333,0.99,4.6046,112,3.864,0,1019.04
2/21/2007 9:00,Clear,rain,6.111111111,4.527777778,0.86,7.6958,129,4.8461,0,1019.23
2/21/2007 10:00,Clear,rain,8.6,7.233333333,0.74,8.6618,152,7.1484,0,1019.2
2/22/2007 8:00,Clear,rain,7.683333333,5.788888889,0.96,10.4811,139,6.7942,0,1014.54
2/22/2007 9:00,Clear,rain,9.838888889,8.144444444,0.87,11.8979,189,7.7763,0,1014.14
2/23/2007 2:00,Clear,rain,3.661111111,1.227777778,0.93,9.3541,330,5.8765,0,1015.3
2/23/2007 3:00,Foggy,rain,2.083333333,0.277777778,0.96,6.2951,318,1.8837,0,1014.69
2/23/2007 4:00,Foggy,rain,1.266666667,-0.777777778,0.96,6.6171,294,2.4794,0,1014.92
2/23/2007 5:00,Foggy,snow,-0.138888889,-0.138888889,0.93,3.5259,296,0.1771,0,1015.07
2/23/2007 6:00,Foggy,snow,-1.161111111,-2.916666667,0.93,5.0554,337,0,0,1015.58
2/23/2007 7:00,Foggy,snow,-0.583333333,-0.583333333,1,3.3327,323,0.0966,0,1016.18
2/23/2007 8:00,Foggy,rain,0.116666667,-2.577777778,1,7.9695,56,0.0161,0,1016.75
2/23/2007 9:00,Foggy,rain,1.283333333,-2.016666667,0.99,11.0607,60,0,0,1017.05
2/23/2007 10:00,Foggy,rain,3.238888889,0.416666667,0.98,10.6743,74,0.644,0,1017.15
2/23/2007 18:00,Clear,rain,4.922222222,3.044444444,0.77,8.05,42,8.1305,0,1017.16
2/23/2007 19:00,Clear,rain,4.016666667,1.011111111,0.82,12.3648,39,8.4203,0,1017.85
2/23/2007 20:00,Clear,rain,3.672222222,0.266666667,0.83,14.168,50,8.1305,0,1017.98
2/24/2007 0:00,Clear,rain,0.505555556,-1.716666667,0.92,6.762,50,8.1305,0,1019.56
2/25/2007 15:00,Clear,rain,4.977777778,0.738888889,0.54,22.7815,168,11.27,0,1015.11
2/26/2007 18:00,Foggy,rain,2.8,0.722222222,0.95,7.4704,217,2.5277,0,1009.56
2/26/2007 19:00,Foggy,rain,2.855555556,2.855555556,0.95,2.093,268,2.7692,0,1010.06
2/27/2007 7:00,Foggy,rain,2.155555556,-0.522222222,0.93,9.1931,225,2.9141,0,1013.21
2/27/2007 8:00,Foggy,rain,2.783333333,0.55,0.96,7.9856,231,3.0107,0,1013.81
2/4/2007 1:00,Clear,snow,-1.833333333,-4.888888889,0.87,8.0661,307,14.9569,0,1024.23
2/5/2007 0:00,Clear,snow,-2.244444444,-4.711111111,0.85,6.2951,289,15.8263,0,1024.95
2/5/2007 2:00,Clear,snow,-3.377777778,-6.033333333,0.88,6.3434,288,15.8263,0,1024.05
2/5/2007 3:00,Clear,snow,-3.35,-6.094444444,0.92,6.5527,277,15.8263,0,1023.82
2/5/2007 4:00,Clear,snow,-3.083333333,-3.083333333,0.88,4.3631,284,14.9569,0,1022.91
2/5/2007 5:00,Clear,snow,-3.305555556,-3.305555556,0.88,3.5098,214,15.8263,0,1022.42
2/5/2007 6:00,Clear,snow,-4.183333333,-4.183333333,0.92,3.5259,266,8.05,0,1022.18
2/7/2007 10:00,Clear,rain,7.283333333,7.283333333,0.71,4.7656,294,11.2056,0,1005.76
2/7/2007 18:00,Clear,rain,6.138888889,4.638888889,0.93,7.406,10,11.0446,0,1007.01
2/7/2007 19:00,Clear,rain,6.066666667,6.066666667,0.93,1.4007,48,8.6296,0,1007.44
2/8/2007 3:00,Foggy,rain,3.383333333,1.077777778,0.96,8.6457,132,0.8533,0,1006.36
2/8/2007 4:00,Foggy,rain,3.016666667,1.177777778,0.95,6.8264,168,1.7066,0,1006.24
2/8/2007 11:00,Clear,rain,10.91111111,10.91111111,0.72,20.286,200,11.2056,0,1005.97
2/9/2007 1:00,Foggy,rain,2.544444444,2.544444444,0.91,4.7978,168,2.0286,0,1012.09
2/9/2007 22:00,Foggy,rain,2.655555556,0.916666667,0.96,6.3434,348,2.6243,0,1012.81
2/9/2007 23:00,Foggy,rain,1.038888889,1.038888889,0.96,3.22,50,0.5313,0,1013.11
1/1/2007 0:00,Foggy,snow,-0.65,-4.272222222,0.96,10.7709,113,2.9463,0,1033.81
1/1/2007 1:00,Foggy,snow,-1.416666667,-5.544444444,0.92,12.2038,129,3.1234,0,1033.02
1/1/2007 2:00,Foggy,snow,-2.177777778,-6.155555556,0.93,10.948,150,2.4633,0,1032.89
1/1/2007 3:00,Foggy,snow,-2.155555556,-6.155555556,0.96,11.0607,159,2.9302,0,1032.56
1/1/2007 5:00,Foggy,snow,-1.205555556,-5.622222222,0.93,13.7172,150,2.9624,0,1030.43
1/1/2007 6:00,Foggy,snow,-2.172222222,-6.505555556,0.96,12.397,169,2.9785,0,1029.65
1/1/2007 8:00,Clear,rain,1.088888889,-3.166666667,0.93,15.617,188,4.3953,0,1028.32
1/1/2007 9:00,Clear,rain,2.761111111,-1.1,0.89,15.6331,170,5.9731,0,1027.6
1/10/2007 8:00,Clear,rain,5.05,2.9,1,9.2736,161,4.991,0,1027.3
1/10/2007 21:00,Clear,rain,7.777777778,5.322222222,0.86,14.0231,160,15.6975,0,1024.29
1/10/2007 22:00,Clear,rain,6.661111111,4.005555556,0.89,13.7172,172,14.8442,0,1024.15
1/10/2007 23:00,Clear,rain,5.577777778,3.183333333,0.89,10.8997,170,15.6975,0,1023.89
1/11/2007 0:00,Clear,rain,4.561111111,1.977777778,0.92,10.787,170,15.6975,0,1023.66
1/11/2007 5:00,Clear,rain,3.194444444,0.233333333,0.95,11.2861,213,4.2987,0,1022.77
1/11/2007 6:00,Clear,rain,3.238888889,0.427777778,0.95,10.6582,185,4.2987,0,1023.19
1/11/2007 18:00,Clear,rain,6.344444444,4.705555556,0.99,8.0983,197,8.1305,0,1021.24
1/11/2007 19:00,Clear,rain,5.494444444,4.4,0.98,5.7316,191,6.8425,0,1020.52
1/11/2007 20:00,Clear,rain,5.227777778,2.166666667,0.99,14.2485,189,6.2951,0,1019.82
1/12/2007 19:00,Clear,rain,5.45,2.988888889,0.63,11.109,310,9.982,0,1023.26
1/12/2007 20:00,Clear,rain,3.144444444,-0.433333333,0.75,14.49,281,9.982,0,1023.69
1/12/2007 21:00,Clear,rain,4.166666667,1.1,0.75,12.88,298,9.982,0,1024.4
1/12/2007 22:00,Clear,rain,2.833333333,-1.005555556,0.8,15.6331,275,14.9569,0,1024.72
1/13/2007 1:00,Clear,rain,3.611111111,1.738888889,0.88,7.2289,245,14.168,0,1025.06
1/13/2007 21:00,Clear,rain,5.194444444,2.888888889,0.85,10.0786,142,15.8263,0,1024.71
1/13/2007 22:00,Clear,rain,5.738888889,2.85,0.82,13.8782,233,14.9569,0,1024.92
1/13/2007 23:00,Clear,rain,5.1,2.055555556,0.82,13.9426,229,15.8263,0,1024.81
1/14/2007 0:00,Clear,rain,2.483333333,-0.544444444,0.91,10.9158,219,14.9086,0,1025.11
1/14/2007 2:00,Clear,rain,4.966666667,1.805555556,0.79,14.4739,250,15.8263,0,1024.81
1/14/2007 3:00,Clear,rain,3.877777778,2.283333333,0.85,6.4722,221,15.8263,0,1024.6
1/14/2007 4:00,Clear,rain,2.544444444,0.655555556,0.85,6.7298,210,14.9569,0,1024.34
1/14/2007 5:00,Clear,rain,2.227777778,2.227777778,0.85,4.5885,220,9.982,0,1024.38
1/14/2007 6:00,Clear,rain,1.305555556,-1.083333333,0.91,7.6636,173,9.982,0,1024.18
1/14/2007 7:00,Clear,rain,1.355555556,1.355555556,0.91,4.3792,186,8.3398,0,1024.29
1/14/2007 8:00,Clear,rain,2.766666667,2.766666667,0.89,4.83,165,8.1305,0,1024.01
1/14/2007 21:00,Clear,rain,5.716666667,2.761111111,0.81,14.2807,279,15.8263,0,1029.55
1/15/2007 1:00,Clear,rain,1.511111111,1.511111111,0.93,4.3631,191,3.4454,0,1031.23
1/15/2007 4:00,Clear,rain,3.061111111,0.022222222,0.81,11.5276,297,14.9569,0,1032.27
1/15/2007 5:00,Clear,rain,2.333333333,-1.416666667,0.81,14.4095,289,15.8263,0,1032.32
1/15/2007 6:00,Clear,rain,1.227777778,1.227777778,0.84,3.7191,312,9.982,0,1032.55
1/15/2007 7:00,Clear,rain,1.2,-0.366666667,0.85,5.3613,286,9.982,0,1033.59
1/15/2007 14:00,Clear,rain,11.15555556,11.15555556,0.46,12.6385,307,9.982,0,1032.49
1/15/2007 15:00,Clear,rain,10.11666667,10.11666667,0.57,9.4829,287,9.982,0,1032.3
1/15/2007 16:00,Clear,rain,8.072222222,6.188888889,0.62,10.8353,268,10.3523,0,1032.39
1/15/2007 18:00,Clear,rain,3.888888889,1.577777778,0.76,9.0321,248,9.982,0,1032.71
1/15/2007 19:00,Clear,rain,2.933333333,2.933333333,0.83,1.1109,209,9.982,0,1033.03
1/15/2007 20:00,Clear,rain,2.155555556,-0.555555556,0.85,9.338,179,9.982,0,1032.8
1/15/2007 21:00,Clear,rain,1.577777778,-1.627777778,0.89,10.8997,170,15.8263,0,1032.59
1/15/2007 22:00,Clear,rain,1.444444444,-0.511111111,0.93,6.44,161,8.05,0,1032.46
1/15/2007 23:00,Clear,rain,1.061111111,-1,0.95,6.5527,186,5.2164,0,1031.97
1/16/2007 0:00,Clear,rain,1.594444444,-0.344444444,0.92,6.4561,169,4.7495,0,1031.68
1/16/2007 1:00,Foggy,rain,0.238888889,0.238888889,0.95,3.7674,171,1.9159,0,1027.49
1/16/2007 2:00,Clear,snow,-1.044444444,-3.477777778,0.92,6.6815,132,4.7495,0,1031.16
1/16/2007 3:00,Clear,snow,-1.138888889,-4.955555556,0.92,11.1412,140,7.2128,0,1030.55
1/16/2007 4:00,Clear,snow,-0.938888889,-4.777777778,0.92,11.3988,136,7.5509,0,1029.92
1/16/2007 5:00,Clear,snow,-2.15,-6.183333333,0.96,11.1734,140,7.9695,0,1029.39
1/16/2007 6:00,Clear,snow,-2.2,-6.561111111,0.96,12.4936,140,6.0697,0,1029.36
1/16/2007 7:00,Clear,snow,-2.511111111,-6.116666667,0.92,9.3863,148,6.5849,0,1029.28
1/16/2007 8:00,Clear,snow,-1.066666667,-5.238888889,0.88,12.719,140,7.8246,0,1028.98
1/16/2007 17:00,Clear,rain,3.044444444,0.455555556,0.87,9.5151,190,8.1305,0,1025.8
1/16/2007 18:00,Clear,rain,2.977777778,-0.455555556,0.94,13.4274,201,8.05,0,1026
1/16/2007 19:00,Clear,rain,2.766666667,-0.15,0.9,10.6904,213,8.3398,0,1026.28
1/16/2007 20:00,Clear,rain,2.266666667,0.183333333,0.91,7.2128,194,8.05,0,1026.3
1/16/2007 22:00,Clear,rain,1.838888889,-0.138888889,0.88,6.6654,213,8.9677,0,1026.73
1/17/2007 2:00,Foggy,snow,-0.094444444,-3.622222222,0.92,10.8353,170,0.7567,0,1026.71
1/17/2007 3:00,Foggy,snow,-0.65,-2.783333333,0.96,6.0697,152,1.3685,0,1026.78
1/17/2007 5:00,Clear,snow,-0.122222222,-3.705555556,0.92,11.0607,160,3.9767,0,1026.41
1/17/2007 6:00,Clear,rain,0.022222222,-3.016666667,0.86,9.0804,179,3.9767,0,1026.5
1/17/2007 7:00,Clear,rain,1.283333333,-1.6,0.91,9.3541,181,4.8783,0,1027.02
1/17/2007 16:00,Clear,rain,6.477777778,5.116666667,0.78,7.1001,170,7.9856,0,1025.36
1/17/2007 17:00,Clear,rain,4.044444444,2.105555556,0.88,7.728,166,6.118,0,1025.49
1/17/2007 18:00,Clear,rain,3.955555556,2.005555556,0.88,7.7119,175,7.9695,0,1025.69
1/17/2007 19:00,Clear,rain,4.044444444,1.55,0.83,9.9498,173,7.8246,0,1025.82
1/17/2007 20:00,Clear,rain,2.777777778,-0.183333333,0.96,10.8997,159,7.8729,0,1025.6
1/17/2007 21:00,Clear,rain,2.244444444,-1.438888889,0.89,13.9426,170,7.8246,0,1025.22
1/17/2007 22:00,Clear,rain,2.405555556,2.405555556,0.89,3.6386,175,6.2307,0,1025.2
1/17/2007 23:00,Clear,rain,2.127777778,-0.955555556,0.89,10.8514,160,5.9248,0,1025.08
1/18/2007 0:00,Clear,rain,1.088888889,-0.966666667,0.92,6.5527,179,5.9248,0,1024.77
1/18/2007 5:00,Clear,rain,2.2,-1.227777778,0.86,12.5419,190,5.9248,0,1023.05
1/18/2007 6:00,Clear,rain,1.227777778,-1.705555556,0.92,9.5151,189,5.9248,0,1022.65
1/18/2007 7:00,Clear,rain,2.733333333,-0.227777778,0.92,10.8353,194,4.8783,0,1022.64
1/18/2007 8:00,Clear,rain,2.35,-0.805555556,0.92,11.3827,181,4.025,0,0
1/18/2007 9:00,Clear,rain,5.127777778,2.477777778,0.93,11.7047,210,5.0393,0,0
1/18/2007 10:00,Clear,rain,8.983333333,5.955555556,0.83,21.5257,211,8.05,0,1021.8
1/18/2007 12:00,Clear,rain,12.77777778,12.77777778,0.72,27.5954,220,9.982,0,0
1/18/2007 21:00,Clear,rain,7.977777778,5.211111111,0.82,16.744,202,9.982,0,0
1/19/2007 1:00,Clear,rain,9.688888889,6.316666667,0.64,28.0784,301,14.9569,0,1014.88
1/19/2007 21:00,Clear,rain,6.822222222,3.283333333,0.86,20.93,289,15.8263,0,1015.04
1/19/2007 22:00,Clear,rain,8.25,4.805555556,0.77,23.9246,299,14.9569,0,1015.48
1/2/2007 9:00,Foggy,rain,2.383333333,-0.677777778,0.99,10.9802,239,2.3023,0,1018.47
1/20/2007 1:00,Foggy,rain,3.577777778,1.983333333,0.94,6.3595,217,2.0608,0,1017.24
1/20/2007 3:00,Clear,rain,8.383333333,5.261111111,0.65,20.8656,308,15.8263,0,1018.54
1/20/2007 4:00,Clear,rain,5.455555556,1.983333333,0.85,17.388,244,14.9569,0,1019.58
1/20/2007 5:00,Clear,rain,6.3,3.266666667,0.78,15.6814,261,9.982,0,1020.59
1/20/2007 23:00,Clear,rain,1.844444444,1.844444444,0.93,2.9141,92,3.7513,0,1017.96
1/21/2007 0:00,Clear,rain,2.266666667,0.544444444,0.96,6.1502,130,3.2844,0,1017.51
1/21/2007 2:00,Clear,rain,2.994444444,1.344444444,0.96,6.2468,202,8.05,0,1017.11
1/21/2007 3:00,Foggy,rain,3.544444444,1.944444444,0.96,6.3595,172,0.6762,0,1017.08
1/21/2007 4:00,Foggy,rain,4.172222222,2.888888889,0.95,5.7155,172,2.0608,0,1016.79
1/21/2007 5:00,Foggy,rain,4.011111111,2.072222222,0.92,7.6958,172,0.6762,0,1016.79
1/21/2007 6:00,Foggy,rain,3.088888889,1.861111111,0.99,5.1681,175,1.7549,0,1016.56
1/21/2007 7:00,Foggy,rain,4.177777778,1.916666667,0.93,9.0321,179,3.059,0,1016.38
1/21/2007 8:00,Clear,rain,5.033333333,2.855555556,0.93,9.3702,190,4.2987,0,1016.19
1/21/2007 9:00,Clear,rain,6.188888889,4.216666667,0.93,9.4346,172,6.2951,0,1016.17
1/21/2007 10:00,Clear,rain,7.738888889,6.65,0.91,6.8264,167,6.4883,0,1015.97
1/21/2007 11:00,Clear,rain,10.17777778,10.17777778,0.85,3.5742,180,8.1305,0,1015.77
1/21/2007 15:00,Clear,rain,12.77777778,12.77777778,0.82,4.1055,108,8.1305,0,1013
1/23/2007 18:00,Clear,rain,7.038888889,5.411111111,0.93,8.5652,49,7.0357,0,1005.07
1/23/2007 19:00,Clear,rain,6.905555556,6.083333333,0.93,5.5062,68,6.923,0,1004.34
