id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
10225,2010/10/26 04:00:00,2010-10-26,0,rain,10.23888889,10.23888889,1,14.168,332,1.9803,0,1014.07
10226,2010/10/26 05:00:00,2010-10-26,0,rain,8.694444444,6.45,1,14.007,357,2.8497,0,1014.63
10227,2010/10/26 06:00:00,2010-10-26,0,rain,7.644444444,4.733333333,0.99,17.2431,30,2.737,0,1015.08
10228,2010/10/26 07:00:00,2010-10-26,2,rain,7.594444444,4.866666667,0.96,15.7136,20,3.6547,0,1015.49
10229,2010/10/26 08:00:00,2010-10-26,2,rain,7.727777778,5.25,0.96,14.1358,3,4.8944,0,1016.84
10230,2010/10/26 09:00:00,2010-10-26,2,rain,7.133333333,4.127777778,0.93,17.0177,359,7.9695,0,1017.69
10231,2010/10/26 11:00:00,2010-10-26,2,rain,7.166666667,4.172222222,0.93,16.9694,340,7.3255,0,1019.3
10232,2010/10/26 12:00:00,2010-10-26,2,rain,7.177777778,3.533333333,0.93,22.8781,340,11.0446,0,1020.15
10233,2010/10/26 13:00:00,2010-10-26,2,rain,7.155555556,3.483333333,0.93,23.0713,330,11.0446,0,1020.77
10234,2010/10/26 14:00:00,2010-10-26,2,rain,7.133333333,4.077777778,0.93,17.388,348,10.5938,0,1021.23
10235,2010/10/26 16:00:00,2010-10-26,2,rain,7.711111111,5.211111111,0.89,14.2646,348,11.27,0,1021.95
10236,2010/10/26 17:00:00,2010-10-26,2,rain,7.15,4.722222222,0.99,12.9605,331,11.0768,0,1022.93
10237,2010/10/26 22:00:00,2010-10-26,2,rain,6.527777778,4.322222222,0.93,10.9158,329,11.9784,0,1025.13
10238,2010/10/26 23:00:00,2010-10-26,2,rain,6.488888889,4.288888889,0.93,10.8514,330,11.6886,0,1025.81
10239,2010/10/27 00:00:00,2010-10-27,2,rain,5.922222222,4.661111111,0.95,6.44,320,11.9784,0,1026.02
10240,2010/10/27 01:00:00,2010-10-27,2,rain,5.922222222,3.605555556,0.92,10.8514,320,11.9784,0,1026.13
10241,2010/10/27 02:00:00,2010-10-27,1,rain,0.977777778,-2.205555556,0.92,10.304,338,8.4203,0,1027.53
10242,2010/10/27 19:00:00,2010-10-27,1,rain,4.905555556,2.438888889,0.76,10.5938,350,9.982,0,1027.02
10243,2010/10/27 20:00:00,2010-10-27,1,rain,2.761111111,0.072222222,0.82,9.7083,338,9.982,0,1027.11
10244,2010/10/27 21:00:00,2010-10-27,1,rain,2.066666667,-0.227777778,0.85,7.7763,341,9.982,0,1027.33
10245,2010/10/27 22:00:00,2010-10-27,1,rain,2.016666667,-1.027777778,0.83,10.5777,341,15.8263,0,1027.73
10246,2010/10/27 23:00:00,2010-10-27,1,rain,1.972222222,-0.222222222,0.83,7.406,0,14.9569,0,1027.87
10247,2010/10/28 00:00:00,2010-10-28,1,rain,1.322222222,-1.966666667,0.86,11.0285,359,15.8263,0,1027.64
10248,2010/10/28 01:00:00,2010-10-28,1,rain,0.35,-1.711111111,0.92,6.279,359,8.1305,0,1027.54
10249,2010/10/28 03:00:00,2010-10-28,1,snow,-0.688888889,-4.277777778,0.92,10.5938,340,6.2951,0,1027.64
10250,2010/10/28 04:00:00,2010-10-28,1,snow,-1.222222222,-4.988888889,0.96,10.8997,350,6.2951,0,1027.43
10251,2010/10/28 05:00:00,2010-10-28,1,snow,-1.633333333,-5.427777778,0.95,10.6743,343,6.8425,0,1027.32
10252,2010/10/28 06:00:00,2010-10-28,1,snow,-1.205555556,-1.205555556,0.96,3.1717,17,6.2951,0,1027.22
10253,2010/10/28 23:00:00,2010-10-28,0,rain,0.466666667,0.466666667,0.99,2.7692,173,2.8175,0,1026.81
10254,2010/10/29 00:00:00,2010-10-29,0,snow,-0.644444444,-0.644444444,1,0,0,1.5134,0,1026.67
10255,2010/10/29 01:00:00,2010-10-29,0,snow,-1.205555556,-1.205555556,1,2.9463,300,3.1073,0,1026.57
10256,2010/10/29 02:00:00,2010-10-29,1,rain,0.327777778,0.327777778,0.99,2.9624,134,3.6869,0,1023.49
10257,2010/10/29 05:00:00,2010-10-29,0,snow,-2.105555556,-2.105555556,1,2.9463,204,1.2075,0,1026.08
10258,2010/10/29 06:00:00,2010-10-29,0,snow,-2.288888889,-2.288888889,1,3.22,180,1.3685,0,1025.76
10259,2010/10/29 07:00:00,2010-10-29,0,snow,-2.311111111,-2.311111111,1,3.22,159,1.9803,0,1025.67
10260,2010/10/29 08:00:00,2010-10-29,0,snow,-1.211111111,-1.211111111,0.99,3.22,198,2.093,0,1026
10261,2010/10/29 09:00:00,2010-10-29,1,rain,2.716666667,2.716666667,0.96,3.22,220,3.5581,0,1025.86
10262,2010/10/29 10:00:00,2010-10-29,1,rain,7.161111111,6.088888889,0.71,6.44,220,6.118,0,1025.56
10263,2010/10/29 11:00:00,2010-10-29,1,rain,8.644444444,8.644444444,0.65,1.4007,216,5.7638,0,1025.54
10264,2010/10/29 12:00:00,2010-10-29,1,rain,10.05,10.05,0.58,3.2683,154,9.982,0,1025.75
10265,2010/10/29 13:00:00,2010-10-29,1,rain,11.08888889,11.08888889,0.5,4.7817,170,9.982,0,1025.24
10266,2010/10/29 14:00:00,2010-10-29,1,rain,11.07777778,11.07777778,0.5,1.7066,196,9.4507,0,1024.84
10267,2010/10/29 15:00:00,2010-10-29,1,rain,12.15,12.15,0.47,1.3363,117,9.982,0,1024.14
10268,2010/10/29 16:00:00,2010-10-29,1,rain,12.12777778,12.12777778,0.43,0.2737,135,9.982,0,1023.85
10269,2010/10/29 21:00:00,2010-10-29,1,rain,3.772222222,3.772222222,0.89,4.669,131,7.2128,0,1023.65
10270,2010/10/29 22:00:00,2010-10-29,1,rain,3.238888889,1.661111111,0.89,6.1502,131,6.2951,0,1023.85
10271,2010/10/29 23:00:00,2010-10-29,1,rain,1.322222222,1.322222222,0.92,3.4132,141,6.4883,0,1023.66
10272,2010/10/03 00:00:00,2010-10-03,2,rain,11.52222222,11.52222222,0.75,10.7387,60,15.8263,0,1023.16
10273,2010/10/03 01:00:00,2010-10-03,2,rain,10.96666667,10.96666667,0.75,10.7387,70,15.8263,0,1022.88
10274,2010/10/03 03:00:00,2010-10-03,2,rain,9.9,8.466666667,0.83,10.3684,50,15.8263,0,1022.68
10275,2010/10/03 04:00:00,2010-10-03,2,rain,9.538888889,8.966666667,0.86,5.9409,39,15.8263,0,1022.66
10276,2010/10/03 05:00:00,2010-10-03,2,rain,9.216666667,8.555555556,0.88,6.1019,41,9.982,0,1022.05
10277,2010/10/30 00:00:00,2010-10-30,1,rain,1.038888889,1.038888889,0.96,3.0751,130,3.2844,0,1023.35
10278,2010/10/30 01:00:00,2010-10-30,0,snow,0,0,0.96,3.22,129,3.2039,0,1022.97
10279,2010/10/30 03:00:00,2010-10-30,0,snow,-1.088888889,-1.088888889,1,3.22,120,3.1395,0,1022.46
10280,2010/10/30 04:00:00,2010-10-30,0,snow,-0.577777778,-0.577777778,1,3.22,129,2.0769,0,1021.86
10281,2010/10/30 05:00:00,2010-10-30,0,rain,0.333333333,-1.805555556,0.96,6.4722,125,2.2862,0,1021.4
10282,2010/10/30 06:00:00,2010-10-30,0,snow,-0.144444444,-3.3,0.93,9.3863,130,1.9803,0,1021.07
10283,2010/10/30 07:00:00,2010-10-30,0,snow,-1.183333333,-1.183333333,1,4.7495,129,1.9159,0,1020.97
10284,2010/10/30 08:00:00,2010-10-30,0,snow,-0.183333333,-0.183333333,0.99,3.6547,115,2.9463,0,1021.22
10285,2010/10/30 21:00:00,2010-10-30,1,rain,4.883333333,3.105555556,0.86,7.6475,120,6.2951,0,1019.16
10286,2010/10/30 22:00:00,2010-10-30,1,rain,4.283333333,1.661111111,0.86,10.7226,129,5.1359,0,1019.36
10287,2010/10/30 23:00:00,2010-10-30,1,rain,4.388888889,1.833333333,0.83,10.5133,165,5.8604,0,1019.4
10288,2010/10/31 00:00:00,2010-10-31,1,rain,3.244444444,0.433333333,0.83,10.6421,169,6.1985,0,1019.54
10289,2010/10/31 01:00:00,2010-10-31,1,rain,3.683333333,0.372222222,0.8,13.6528,150,6.118,0,1019.36
10290,2010/10/31 02:00:00,2010-10-31,1,rain,4.111111111,1.655555556,0.83,9.8371,145,9.982,0,1018.46
10291,2010/10/31 04:00:00,2010-10-31,1,rain,0.744444444,0.744444444,0.92,4.2826,106,6.7298,0,1019.58
10292,2010/10/31 05:00:00,2010-10-31,1,rain,2.111111111,-0.977777778,0.86,10.8675,110,5.1359,0,1019.61
10293,2010/10/31 08:00:00,2010-10-31,1,rain,5.861111111,3.555555556,0.71,10.7226,130,9.9015,0,1019.67
10294,2010/10/31 09:00:00,2010-10-31,1,rain,7.2,4.872222222,0.71,12.4131,150,9.982,0,1019.85
10295,2010/10/31 10:00:00,2010-10-31,1,rain,9.033333333,7.311111111,0.66,11.0285,167,10.3523,0,1019.86
10296,2010/10/31 23:00:00,2010-10-31,1,rain,7.566666667,4.727777778,0.67,16.5347,139,9.982,0,1017.93
10297,2010/10/04 03:00:00,2010-10-04,1,rain,9.416666667,7.377777778,0.86,13.685,110,11.8979,0,1020.43
10298,2010/10/04 12:00:00,2010-10-04,2,rain,13.88888889,13.88888889,0.72,17.066,129,11.2056,0,1019.8
10299,2010/10/04 13:00:00,2010-10-04,2,rain,15,15,0.67,20.2538,129,9.982,0,1019.51
10300,2010/10/04 15:00:00,2010-10-04,2,rain,14.90555556,14.90555556,0.68,16.9694,130,11.27,0,1018.6
10301,2010/10/04 17:00:00,2010-10-04,2,rain,13.78333333,13.78333333,0.68,15.8102,137,10.0303,0,1018.36
10302,2010/10/04 20:00:00,2010-10-04,2,rain,12.18333333,12.18333333,0.75,15.6975,128,9.982,0,1018.54
10303,2010/10/05 12:00:00,2010-10-05,2,rain,13.67777778,13.67777778,0.73,19.9801,139,11.0446,0,1016.8
10304,2010/10/05 13:00:00,2010-10-05,2,rain,12.23888889,12.23888889,0.92,20.2055,119,6.0697,0,1016.5
10305,2010/10/05 16:00:00,2010-10-05,2,rain,12.70555556,12.70555556,0.9,12.6868,100,10.8514,0,1016.02
10306,2010/10/05 17:00:00,2010-10-05,2,rain,12.34444444,12.34444444,0.91,17.7905,99,11.0768,0,1016.03
10307,2010/10/05 18:00:00,2010-10-05,2,rain,12.15,12.15,0.93,15.9551,100,4.83,0,1016.09
10308,2010/10/05 19:00:00,2010-10-05,2,rain,12.12777778,12.12777778,0.93,15.6009,109,4.3953,0,1016.23
10309,2010/10/05 20:00:00,2010-10-05,2,rain,11.09444444,11.09444444,0.98,14.6027,99,4.8783,0,1016.24
10310,2010/10/05 21:00:00,2010-10-05,2,rain,11.06666667,11.06666667,1,11.2056,108,4.025,0,1016.51
10311,2010/10/05 22:00:00,2010-10-05,0,rain,11.06666667,11.06666667,1,11.0124,99,3.059,0,1016.82
10312,2010/10/05 23:00:00,2010-10-05,2,rain,10.92777778,10.92777778,0.99,12.7029,101,3.703,0,1016.83
10313,2010/10/06 00:00:00,2010-10-06,0,rain,11.04444444,11.04444444,0.96,10.8675,90,3.0107,0,1016.63
10314,2010/10/06 01:00:00,2010-10-06,0,rain,11.04444444,11.04444444,0.96,14.0231,90,3.1073,0,1016.54
10315,2010/10/06 03:00:00,2010-10-06,0,rain,10.51111111,10.51111111,1,11.2056,99,3.059,0,1016.93
10316,2010/10/06 04:00:00,2010-10-06,0,rain,10.51111111,10.51111111,1,6.5849,98,2.9624,0,1016.92
10317,2010/10/06 05:00:00,2010-10-06,2,rain,9.883333333,9.177777778,0.96,6.6815,136,4.0089,0,1017.14
10318,2010/10/06 06:00:00,2010-10-06,2,rain,9.955555556,9.955555556,1,1.8998,123,3.8801,0,1017.43
10319,2010/10/07 03:00:00,2010-10-07,2,rain,11.6,11.6,0.86,10.626,220,15.8746,0,1024.45
10320,2010/10/07 04:00:00,2010-10-07,2,rain,11.53333333,11.53333333,0.84,10.8192,211,15.8746,0,1024.65
10321,2010/10/07 05:00:00,2010-10-07,2,rain,10.88333333,10.88333333,0.84,9.0482,194,15.0052,0,1024.85
10322,2010/10/08 02:00:00,2010-10-08,1,rain,3.983333333,3.983333333,0.99,4.4919,327,3.2522,0,1028.22
10323,2010/10/08 20:00:00,2010-10-08,1,rain,7.155555556,7.155555556,0.98,4.1538,7,8.3398,0,1028.85
10324,2010/10/08 21:00:00,2010-10-08,1,rain,5.95,5.95,1,3.2039,329,6.1985,0,1028.88
10325,2010/10/08 22:00:00,2010-10-08,1,rain,5.394444444,5.394444444,1,3.3327,327,3.6547,0,1028.87
10326,2010/10/08 23:00:00,2010-10-08,1,rain,4.988888889,4.988888889,0.99,3.7352,332,4.0733,0,1028.93
10327,2010/10/09 00:00:00,2010-10-09,0,rain,4.355555556,4.355555556,1,3.2039,329,3.1073,0,1028.78
10328,2010/10/09 01:00:00,2010-10-09,0,rain,3.216666667,3.216666667,1,3.22,340,2.0286,0,1028.48
10329,2010/10/09 03:00:00,2010-10-09,0,rain,3.2,3.2,1,3.22,340,2.1252,0,1027.7
10330,2010/10/09 04:00:00,2010-10-09,0,rain,2.111111111,2.111111111,1,3.2039,311,2.1252,0,1027.49
10331,2010/10/09 05:00:00,2010-10-09,0,rain,2.222222222,0.411111111,0.99,6.3756,343,2.8175,0,1027.17
10332,2010/10/09 06:00:00,2010-10-09,0,rain,2.111111111,2.111111111,1,4.7012,359,2.1252,0,1026.89
10333,2010/10/09 07:00:00,2010-10-09,0,rain,2.177777778,-0.105555556,1,7.8085,321,2.737,0,1026.5
10334,2010/10/09 08:00:00,2010-10-09,1,rain,3.7,3.7,0.99,3.5581,342,3.5259,0,1026.38
10335,2010/10/09 09:00:00,2010-10-09,1,rain,7.066666667,5.322222222,0.93,9.1448,333,6.1985,0,1026.02
10336,2010/10/09 10:00:00,2010-10-09,1,rain,8.311111111,7.433333333,0.83,6.4078,353,8.1305,0,1025.72
10337,2010/10/09 11:00:00,2010-10-09,1,rain,12.01111111,12.01111111,0.61,16.1644,331,9.982,0,1024.91
10338,2010/09/01 00:00:00,2010-09-01,2,rain,12.19444444,12.19444444,0.9,17.4846,291,14.6832,0,1003.25
10339,2010/09/01 22:00:00,2010-09-01,2,rain,15.46666667,15.46666667,0.65,20.2699,273,15.8263,0,1011.31
10340,2010/09/10 00:00:00,2010-09-10,2,rain,18.14444444,18.14444444,0.9,13.6206,29,10.0464,0,1018
10341,2010/09/10 02:00:00,2010-09-10,0,rain,18.08888889,18.08888889,0.97,3.542,39,2.2057,0,1017.04
10342,2010/09/10 03:00:00,2010-09-10,2,rain,17.08333333,17.08333333,0.97,6.4078,0,9.7566,0,1017.64
10343,2010/09/10 04:00:00,2010-09-10,2,rain,17.06111111,17.06111111,0.97,6.2629,19,9.7566,0,1017.4
10344,2010/09/10 05:00:00,2010-09-10,2,rain,17.03333333,17.03333333,0.97,6.7298,28,9.3541,0,1016.98
10345,2010/09/10 06:00:00,2010-09-10,2,rain,17.06111111,17.06111111,1,9.2414,0,4.991,0,1016.9
10346,2010/09/10 07:00:00,2010-09-10,2,rain,17.03888889,17.03888889,1,9.1126,28,4.0733,0,1016.63
10347,2010/09/10 08:00:00,2010-09-10,0,rain,17.01666667,17.01666667,1,6.0375,8,1.7871,0,1016.71
10348,2010/09/10 09:00:00,2010-09-10,0,rain,17.03888889,17.03888889,1,10.9641,322,0.8855,0,1016.53
10349,2010/09/10 10:00:00,2010-09-10,2,rain,17.03888889,17.03888889,1,8.0983,359,3.9606,0,1016.92
10350,2010/09/10 11:00:00,2010-09-10,2,rain,17.08888889,17.08888889,1,9.4507,17,9.8693,0,1016.77
10351,2010/09/10 12:00:00,2010-09-10,2,rain,17.08333333,17.08333333,1,9.4185,28,7.7763,0,1016.61
10352,2010/09/10 13:00:00,2010-09-10,2,rain,17.61666667,17.61666667,1,7.6797,47,5.9248,0,1016.41
10353,2010/09/10 14:00:00,2010-09-10,2,rain,17.63333333,17.63333333,0.99,9.0643,64,3.4293,0,1016.29
10354,2010/09/10 15:00:00,2010-09-10,2,rain,17.68888889,17.68888889,1,9.0482,68,4.3953,0,1016.29
10355,2010/09/10 18:00:00,2010-09-10,2,rain,18.71111111,18.71111111,1,4.6529,27,10.8997,0,1015.81
10356,2010/09/10 21:00:00,2010-09-10,2,rain,17.66666667,17.66666667,1,4.9105,26,4.4436,0,1016.39
10357,2010/09/10 22:00:00,2010-09-10,2,rain,18.19444444,18.19444444,1,3.2683,8,3.9767,0,1016.61
10358,2010/09/10 23:00:00,2010-09-10,2,rain,18.22777778,18.22777778,1,3.4937,4,4.2182,0,1016.66
10359,2010/09/11 00:00:00,2010-09-11,2,rain,18.17777778,18.17777778,1,3.2844,16,3.4293,0,1016.81
10360,2010/09/11 01:00:00,2010-09-11,0,rain,17.68888889,17.68888889,1,4.4919,4,2.9463,0,1016.89
10361,2010/09/11 02:00:00,2010-09-11,2,rain,16.36666667,16.36666667,0.97,4.9749,336,4.4597,0,1018.89
10362,2010/09/11 03:00:00,2010-09-11,2,rain,18.17777778,18.17777778,0.97,5.8282,78,4.3309,0,1016.5
10363,2010/09/11 04:00:00,2010-09-11,2,rain,18.2,18.2,0.97,2.8175,149,4.7656,0,1016.68
10364,2010/09/11 05:00:00,2010-09-11,2,rain,17.65,17.65,0.96,3.7835,179,4.8944,0,1016.84
10365,2010/09/11 06:00:00,2010-09-11,2,rain,17.15555556,17.15555556,0.93,7.245,181,10.8997,0,1016.69
10366,2010/09/11 07:00:00,2010-09-11,2,rain,17.15555556,17.15555556,0.93,2.9624,201,11.0446,0,1017.47
10367,2010/09/11 08:00:00,2010-09-11,2,rain,17.04444444,17.04444444,0.87,5.0554,184,10.8997,0,1017.76
10368,2010/09/11 09:00:00,2010-09-11,2,rain,17.17777778,17.17777778,0.82,10.8997,190,11.27,0,1018.24
10369,2010/09/11 10:00:00,2010-09-11,2,rain,17.13333333,17.13333333,0.88,9.0643,209,10.0464,0,1019.06
10370,2010/09/11 11:00:00,2010-09-11,2,rain,16.99444444,16.99444444,0.84,7.9373,203,11.0768,0,1019.25
10371,2010/09/11 12:00:00,2010-09-11,2,rain,16.20555556,16.20555556,0.87,3.7191,166,11.27,0,1019.42
10372,2010/09/11 13:00:00,2010-09-11,2,rain,16.18333333,16.18333333,0.92,3.3005,231,11.27,0,1019.44
10373,2010/09/11 14:00:00,2010-09-11,2,rain,16.5,16.5,0.91,1.932,352,11.0768,0,1019.4
10374,2010/09/11 15:00:00,2010-09-11,2,rain,16.25,16.25,0.92,7.2611,23,11.27,0,1019.05
10375,2010/09/11 16:00:00,2010-09-11,2,rain,17.22222222,17.22222222,0.87,8.8228,20,10.0464,0,1018.95
10376,2010/09/11 17:00:00,2010-09-11,2,rain,17.21111111,17.21111111,0.87,5.6994,35,10.0303,0,1019.07
10377,2010/09/11 18:00:00,2010-09-11,2,rain,16.88888889,16.88888889,0.87,4.5724,59,10.0464,0,1019.16
10378,2010/09/11 19:00:00,2010-09-11,2,rain,17.17777778,17.17777778,0.93,7.5026,10,7.2772,0,1019.35
10379,2010/09/11 20:00:00,2010-09-11,2,rain,17.01666667,17.01666667,0.93,5.7799,19,6.6976,0,1019.52
10380,2010/09/11 21:00:00,2010-09-11,2,rain,17.10555556,17.10555556,0.88,4.6046,40,6.118,0,1019.87
10381,2010/09/11 22:00:00,2010-09-11,2,rain,16.08888889,16.08888889,0.97,6.0375,59,6.118,0,1019.87
10382,2010/09/11 23:00:00,2010-09-11,2,rain,16.52777778,16.52777778,0.93,7.2933,27,5.3935,0,1019.86
10383,2010/09/12 00:00:00,2010-09-12,2,rain,16.6,16.6,0.97,3.1234,357,4.5885,0,1019.79
10384,2010/09/12 01:00:00,2010-09-12,2,rain,16.03888889,16.03888889,0.97,6.2468,29,4.1216,0,1019.59
10385,2010/09/12 03:00:00,2010-09-12,2,rain,16.08888889,16.08888889,0.97,3.1073,323,4.1216,0,1019.37
10386,2010/09/12 04:00:00,2010-09-12,2,rain,16.01666667,16.01666667,0.97,3.1234,333,3.6547,0,1019.4
10387,2010/09/12 05:00:00,2010-09-12,2,rain,16,16,0.97,3.2683,356,4.9749,0,1019.07
10388,2010/09/12 06:00:00,2010-09-12,2,rain,15.99444444,15.99444444,1,7.6153,341,3.2844,0,1019
10389,2010/09/12 07:00:00,2010-09-12,0,rain,16.01666667,16.01666667,0.93,10.5777,9,3.2039,0,1019.22
10390,2010/09/12 08:00:00,2010-09-12,2,rain,16,16,0.99,4.7817,353,3.3971,0,1019.41
10391,2010/09/12 09:00:00,2010-09-12,2,rain,15.07222222,15.07222222,1,9.4507,29,3.2844,0,1019.31
10392,2010/09/12 10:00:00,2010-09-12,2,rain,15.16666667,15.16666667,1,7.9856,359,3.4293,0,1019.79
10393,2010/09/12 11:00:00,2010-09-12,2,rain,15.33333333,15.33333333,0.99,3.6708,327,3.6869,0,1019.86
10394,2010/09/12 12:00:00,2010-09-12,2,rain,16.23333333,16.23333333,0.93,4.7012,303,3.8962,0,1019.79
10395,2010/09/12 13:00:00,2010-09-12,2,rain,17.32222222,17.32222222,0.92,9.3702,312,4.8139,0,1019.78
10396,2010/09/12 14:00:00,2010-09-12,2,rain,17.77222222,17.77222222,0.9,12.075,346,6.7298,0,1019.43
10397,2010/09/12 15:00:00,2010-09-12,2,rain,17.82777778,17.82777778,0.9,12.1555,339,7.2772,0,1019.08
10398,2010/09/12 16:00:00,2010-09-12,2,rain,18.91666667,18.91666667,0.9,10.6582,339,11.27,0,1018.69
10399,2010/09/12 22:00:00,2010-09-12,0,rain,14.97777778,14.97777778,1,3.5742,281,2.0769,0,1018.98
10400,2010/09/12 23:00:00,2010-09-12,0,rain,14.10555556,14.10555556,1,4.5402,283,0.8694,0,1019.06
10401,2010/09/13 00:00:00,2010-09-13,0,rain,14.35555556,14.35555556,0.96,3.1717,348,1.2558,0,1018.88
10402,2010/09/13 01:00:00,2010-09-13,0,rain,13.82222222,13.82222222,1,3.0751,300,1.2397,0,1019.07
10403,2010/09/13 02:00:00,2010-09-13,0,rain,16.22777778,16.22777778,1,6.2307,327,2.7048,0,1019.79
10404,2010/09/13 03:00:00,2010-09-13,0,rain,14.86111111,14.86111111,1,6.44,330,2.4633,0,1018.68
10405,2010/09/13 04:00:00,2010-09-13,0,rain,13.93888889,13.93888889,0.96,6.44,350,2.4633,0,1018.58
10406,2010/09/13 05:00:00,2010-09-13,0,rain,12.65,12.65,1,3.3971,322,0.5152,0,1018.42
10407,2010/09/13 06:00:00,2010-09-13,0,rain,12.38333333,12.38333333,1,0,0,0.161,0,1018.47
10408,2010/09/13 07:00:00,2010-09-13,0,rain,13.91111111,13.91111111,0.94,0,0,0.161,0,1018.57
10409,2010/09/13 08:00:00,2010-09-13,0,rain,14.93888889,14.93888889,0.99,2.8658,357,0.2254,0,1018.86
10410,2010/09/13 09:00:00,2010-09-13,0,rain,16.15555556,16.15555556,1,1.6422,76,0.5957,0,1018.87
10411,2010/09/13 21:00:00,2010-09-13,2,rain,17.71111111,17.71111111,0.99,1.6905,300,4.2021,0,1019.39
10412,2010/09/13 22:00:00,2010-09-13,0,rain,17.71111111,17.71111111,0.97,3.22,290,3.2039,0,1019.51
10413,2010/09/14 00:00:00,2010-09-14,0,rain,16.66666667,16.66666667,0.99,3.4615,310,2.737,0,1020.01
10414,2010/09/14 01:00:00,2010-09-14,0,rain,16.64444444,16.64444444,0.96,6.6171,301,2.737,0,1020.01
10415,2010/09/14 03:00:00,2010-09-14,0,rain,16.03888889,16.03888889,0.99,3.4293,326,2.737,0,1019.89
10416,2010/09/14 04:00:00,2010-09-14,0,rain,15.51111111,15.51111111,0.96,3.4776,318,2.737,0,1019.71
10417,2010/09/14 06:00:00,2010-09-14,0,rain,14.95555556,14.95555556,1,7.8729,331,3.059,0,1019.82
10418,2010/09/14 23:00:00,2010-09-14,1,rain,14.60555556,14.60555556,0.98,4.0733,304,6.8425,0,1020.94
10419,2010/09/15 00:00:00,2010-09-15,1,rain,13.24444444,13.24444444,0.96,3.22,290,6.2951,0,1020.89
10420,2010/09/15 01:00:00,2010-09-15,1,rain,12.68888889,12.68888889,1,3.22,310,5.2164,0,1020.69
10421,2010/09/15 04:00:00,2010-09-15,0,rain,11.09444444,11.09444444,1,3.22,300,2.0608,0,1019.76
10422,2010/09/15 05:00:00,2010-09-15,0,rain,11.63888889,11.63888889,0.97,3.0751,190,1.5617,0,1019.58
10423,2010/09/15 06:00:00,2010-09-15,0,rain,11.07222222,11.07222222,1,3.22,180,0.5152,0,1019.34
10424,2010/09/16 21:00:00,2010-09-16,2,rain,18.7,18.7,0.78,7.5187,39,9.982,0,1014.56
10425,2010/09/16 22:00:00,2010-09-16,2,rain,18.17222222,18.17222222,0.79,6.0697,39,14.9569,0,1014.48
10426,2010/09/16 23:00:00,2010-09-16,2,rain,18.55555556,18.55555556,0.77,6.4239,56,10.2396,0,1014.45
10427,2010/09/17 00:00:00,2010-09-17,2,rain,17.52222222,17.52222222,0.87,2.7692,214,14.812,0,1014.86
10428,2010/09/17 01:00:00,2010-09-17,2,rain,16.98888889,16.98888889,0.88,11.0285,51,11.9784,0,1014.2
10429,2010/09/17 02:00:00,2010-09-17,2,rain,15.27777778,15.27777778,0.95,12.7995,11,5.8604,0,1014.83
10430,2010/09/17 03:00:00,2010-09-17,2,rain,16.47777778,16.47777778,0.93,6.1985,343,9.982,0,1014.05
10431,2010/09/17 04:00:00,2010-09-17,2,rain,16.45555556,16.45555556,0.88,6.2307,99,14.9569,0,1013.28
10432,2010/09/17 06:00:00,2010-09-17,2,rain,15.9,15.9,0.85,6.118,59,14.9086,0,1012.78
10433,2010/09/17 07:00:00,2010-09-17,2,rain,16.96666667,16.96666667,0.77,9.5151,70,9.982,0,1012.41
10434,2010/09/17 09:00:00,2010-09-17,2,rain,17.56666667,17.56666667,0.91,7.3577,179,11.0446,0,1012.4
10435,2010/09/17 11:00:00,2010-09-17,2,rain,19.1,19.1,0.83,4.8622,215,10.2718,0,1012.42
10436,2010/09/17 12:00:00,2010-09-17,2,rain,20.83333333,20.83333333,0.8,4.8139,161,11.1251,0,1012.19
10437,2010/09/17 13:00:00,2010-09-17,2,rain,20.85555556,20.85555556,0.82,9.3219,209,11.1251,0,1012.35
10438,2010/09/17 14:00:00,2010-09-17,2,rain,20.1,20.1,0.84,12.1877,221,11.2056,0,1012.57
10439,2010/09/17 15:00:00,2010-09-17,2,rain,19.88333333,19.88333333,0.88,7.9695,210,10.948,0,1012.55
10440,2010/09/17 16:00:00,2010-09-17,2,rain,18.86111111,18.86111111,0.93,5.1198,240,10.9802,0,1012.93
10441,2010/09/17 17:00:00,2010-09-17,2,rain,18.98333333,18.98333333,0.92,2.3506,244,11.3183,0,1013.06
10442,2010/09/17 18:00:00,2010-09-17,2,rain,18.7,18.7,0.93,0.8533,97,6.3434,0,1013.17
10443,2010/09/17 19:00:00,2010-09-17,2,rain,17.66111111,17.66111111,0.97,7.9373,348,6.3434,0,1013.3
10444,2010/09/17 20:00:00,2010-09-17,2,rain,17.68333333,17.68333333,0.97,7.2933,309,6.7781,0,1013.92
10445,2010/09/17 22:00:00,2010-09-17,2,rain,17.01111111,17.01111111,0.97,10.8675,330,4.2021,0,1014.51
10446,2010/09/17 23:00:00,2010-09-17,2,rain,16.13888889,16.13888889,0.99,13.202,341,5.0715,0,1014.81
10447,2010/09/18 00:00:00,2010-09-18,2,rain,15.46111111,15.46111111,1,16.8084,349,5.1359,0,1014.99
10448,2010/09/18 01:00:00,2010-09-18,2,rain,15.43888889,15.43888889,0.96,10.8675,0,5.1359,0,1014.97
10449,2010/09/18 02:00:00,2010-09-18,2,rain,13.72777778,13.72777778,0.96,6.5044,19,14.0875,0,1015.26
